#Frame         RMSD_00004
     22.0400       1.3510
     22.0500       1.2426
     22.0600       1.3484
     22.0700       1.4591
     22.0800       1.4481
     22.0900       1.2680
     22.1000       1.4041
     22.1100       1.5089
     22.1200       1.4206
     22.1300       1.3953
     22.1400       1.3063
     22.1500       1.4040
     22.1600       1.3656
     22.1700       1.3816
     22.1800       1.3189
     22.1900       1.4180
     22.2000       1.4088
     22.2100       1.3488
     22.2200       1.3586
     22.2300       1.2994
     22.2400       1.2809
     22.2500       1.3495
     22.2600       1.4015
     22.2700       1.3299
     22.2800       1.3291
     22.2900       1.3459
     22.3000       1.3929
     22.3100       1.3728
     22.3200       1.3499
     22.3300       1.4197
     22.3400       1.4153
     22.3500       1.4589
     22.3600       1.3147
     22.3700       1.4329
     22.3800       1.3500
     22.3900       1.3815
     22.4000       1.2983
     22.4100       1.2285
     22.4200       1.1241
     22.4300       1.2399
     22.4400       1.1672
     22.4500       1.2215
     22.4600       1.3385
     22.4700       1.2014
     22.4800       1.3265
     22.4900       1.3095
     22.5000       1.3083
     22.5100       1.1950
     22.5200       1.2730
     22.5300       1.2860
     22.5400       1.3524
     22.5500       1.2431
     22.5600       1.3136
     22.5700       1.2789
     22.5800       1.2671
     22.5900       1.1789
     22.6000       1.2913
     22.6100       1.2769
     22.6200       1.2584
     22.6300       1.2046
     22.6400       1.4123
     22.6500       1.3218
     22.6600       1.2737
     22.6700       1.1539
     22.6800       1.2374
     22.6900       1.2271
     22.7000       1.2451
     22.7100       1.2373
     22.7200       1.2521
     22.7300       1.2287
     22.7400       1.2777
     22.7500       1.2560
     22.7600       1.3461
     22.7700       1.3004
     22.7800       1.3016
     22.7900       1.1983
     22.8000       1.2663
     22.8100       1.1647
     22.8200       1.2317
     22.8300       1.1507
     22.8400       1.1673
     22.8500       1.2079
     22.8600       1.2966
     22.8700       1.2945
     22.8800       1.3277
     22.8900       1.3137
     22.9000       1.2467
     22.9100       1.2294
     22.9200       1.2762
     22.9300       1.2312
     22.9400       1.3140
     22.9500       1.3075
     22.9600       1.3147
     22.9700       1.2924
     22.9800       1.4048
     22.9900       1.2976
     23.0000       1.2971
     23.0100       1.2409
     23.0200       1.2209
     23.0300       1.1470
     23.0400       1.2806
     23.0500       1.2178
     23.0600       1.2685
     23.0700       1.3161
     23.0800       1.2050
     23.0900       1.3371
     23.1000       1.2187
     23.1100       1.3375
     23.1200       1.2686
     23.1300       1.0899
     23.1400       1.2970
     23.1500       1.2405
     23.1600       1.2120
     23.1700       1.2278
     23.1800       1.2150
     23.1900       1.3336
     23.2000       1.2078
     23.2100       1.1806
     23.2200       1.3376
     23.2300       1.3278
     23.2400       1.3663
     23.2500       1.4202
     23.2600       1.1970
     23.2700       1.2386
     23.2800       1.3173
     23.2900       1.3096
     23.3000       1.1945
     23.3100       1.1707
     23.3200       1.2565
     23.3300       1.3006
     23.3400       1.3866
     23.3500       1.4431
     23.3600       1.3803
     23.3700       1.4183
     23.3800       1.3716
     23.3900       1.3997
     23.4000       1.3487
     23.4100       1.3232
     23.4200       1.2969
     23.4300       1.4214
     23.4400       1.3562
     23.4500       1.3760
     23.4600       1.3978
     23.4700       1.4203
     23.4800       1.4462
     23.4900       1.3761
     23.5000       1.3812
     23.5100       1.4030
     23.5200       1.3736
     23.5300       1.4201
     23.5400       1.3252
     23.5500       1.4880
     23.5600       1.4169
     23.5700       1.4136
     23.5800       1.3000
     23.5900       1.3931
     23.6000       1.3360
     23.6100       1.3522
     23.6200       1.3520
     23.6300       1.3598
     23.6400       1.4524
     23.6500       1.3521
     23.6600       1.3449
     23.6700       1.4348
     23.6800       1.4084
     23.6900       1.4155
     23.7000       1.4025
     23.7100       1.3364
     23.7200       1.3832
     23.7300       1.2983
     23.7400       1.4108
     23.7500       1.3477
     23.7600       1.3714
     23.7700       1.4543
     23.7800       1.3565
     23.7900       1.3672
     23.8000       1.4293
     23.8100       1.3680
     23.8200       1.4564
     23.8300       1.3350
     23.8400       1.3169
     23.8500       1.3615
     23.8600       1.4438
     23.8700       1.3388
     23.8800       1.4083
     23.8900       1.3583
     23.9000       1.3599
     23.9100       1.4034
     23.9200       1.3998
     23.9300       1.4401
     23.9400       1.3883
     23.9500       1.3972
     23.9600       1.3509
     23.9700       1.3029
     23.9800       1.3843
     23.9900       1.4128
     24.0000       1.4050
     24.0100       1.3662
     24.0200       1.4027
     24.0300       1.4669
     24.0400       1.3880
     24.0500       1.2860
     24.0600       1.3056
     24.0700       1.3093
     24.0800       1.3511
     24.0900       1.3124
     24.1000       1.3598
     24.1100       1.3509
     24.1200       1.2988
     24.1300       1.3973
     24.1400       1.3474
     24.1500       1.3377
     24.1600       1.3853
     24.1700       1.3505
     24.1800       1.2813
     24.1900       1.3719
     24.2000       1.4333
     24.2100       1.3720
     24.2200       1.3546
     24.2300       1.5504
     24.2400       1.4102
     24.2500       1.3982
     24.2600       1.4031
     24.2700       1.4161
     24.2800       1.4357
     24.2900       1.3799
     24.3000       1.3722
     24.3100       1.3571
     24.3200       1.4260
     24.3300       1.5137
     24.3400       1.4658
     24.3500       1.3245
     24.3600       1.3838
     24.3700       1.3574
     24.3800       1.3565
     24.3900       1.2614
     24.4000       1.3995
     24.4100       1.3597
     24.4200       1.3437
     24.4300       1.3251
     24.4400       1.3977
     24.4500       1.3602
     24.4600       1.5169
     24.4700       1.3641
     24.4800       1.4091
     24.4900       1.4173
     24.5000       1.4397
     24.5100       1.4758
     24.5200       1.3927
     24.5300       1.4300
     24.5400       1.2965
     24.5500       1.4152
     24.5600       1.3813
     24.5700       1.4074
     24.5800       1.2872
     24.5900       1.3948
     24.6000       1.3499
     24.6100       1.3662
     24.6200       1.3558
     24.6300       1.3733
     24.6400       1.4066
     24.6500       1.3629
     24.6600       1.3813
     24.6700       1.4128
     24.6800       1.3677
     24.6900       1.3458
     24.7000       1.2366
     24.7100       1.2789
     24.7200       1.2053
     24.7300       1.3359
     24.7400       1.2608
     24.7500       1.3457
     24.7600       1.2898
     24.7700       1.2496
     24.7800       1.2114
     24.7900       1.2825
     24.8000       1.3631
     24.8100       1.2591
     24.8200       1.2239
     24.8300       1.2543
     24.8400       1.1657
     24.8500       1.3660
     24.8600       1.2857
     24.8700       1.2534
     24.8800       1.1818
     24.8900       1.3108
     24.9000       1.1729
     24.9100       1.2478
     24.9200       1.3111
     24.9300       1.3107
     24.9400       1.3415
     24.9500       1.2352
     24.9600       1.2047
     24.9700       1.3139
     24.9800       1.3107
     24.9900       1.3789
     25.0000       1.2516
     25.0100       1.2948
     25.0200       1.2847
     25.0300       1.2296
     25.0400       1.2651
     25.0500       1.2920
     25.0600       1.3206
     25.0700       1.2966
     25.0800       1.3034
     25.0900       1.2958
     25.1000       1.3318
     25.1100       1.2714
     25.1200       1.1792
     25.1300       1.3529
     25.1400       1.2904
     25.1500       1.1681
     25.1600       1.2951
     25.1700       1.2865
     25.1800       1.3564
     25.1900       1.4161
     25.2000       1.3569
     25.2100       1.3916
     25.2200       1.3615
     25.2300       1.3117
     25.2400       1.2388
     25.2500       1.3285
     25.2600       1.2475
     25.2700       1.2907
     25.2800       1.2622
     25.2900       1.1744
     25.3000       1.2357
     25.3100       1.2978
     25.3200       1.2367
     25.3300       1.4283
     25.3400       1.2936
     25.3500       1.1979
     25.3600       1.2732
     25.3700       1.2481
     25.3800       1.3567
     25.3900       1.2225
     25.4000       1.2984
     25.4100       1.2988
     25.4200       1.2832
     25.4300       1.1767
     25.4400       1.3301
     25.4500       1.2119
     25.4600       1.2923
     25.4700       1.3291
     25.4800       1.3339
     25.4900       1.2621
     25.5000       1.2728
     25.5100       1.1792
     25.5200       1.2870
     25.5300       1.3111
     25.5400       1.2796
     25.5500       1.3227
     25.5600       1.3658
     25.5700       1.3279
     25.5800       1.1768
     25.5900       1.3147
     25.6000       1.3586
     25.6100       1.3090
     25.6200       1.2981
     25.6300       1.1460
     25.6400       1.2106
     25.6500       1.2443
     25.6600       1.2171
     25.6700       1.2181
     25.6800       1.2044
     25.6900       1.2561
     25.7000       1.2859
     25.7100       1.1915
     25.7200       1.2568
     25.7300       1.3539
     25.7400       1.2847
     25.7500       1.2624
     25.7600       1.2235
     25.7700       1.3244
     25.7800       1.2009
     25.7900       1.2314
     25.8000       1.1909
     25.8100       1.2593
     25.8200       1.1913
     25.8300       1.2301
     25.8400       1.2523
     25.8500       1.2191
     25.8600       1.2852
     25.8700       1.3057
     25.8800       1.3027
     25.8900       1.2887
     25.9000       1.2850
     25.9100       1.3572
     25.9200       1.2866
     25.9300       1.2489
     25.9400       1.3357
     25.9500       1.2247
     25.9600       1.1454
     25.9700       1.1980
     25.9800       1.3141
     25.9900       1.1911
     26.0000       1.1767
     26.0100       1.2316
     26.0200       1.2189
     26.0300       1.2875
     26.0400       1.2615
     26.0500       1.3888
     26.0600       1.2672
     26.0700       1.2470
     26.0800       1.3125
     26.0900       1.1544
     26.1000       1.3779
     26.1100       1.1502
     26.1200       1.1672
     26.1300       1.1393
     26.1400       1.3453
     26.1500       1.2277
     26.1600       1.2306
     26.1700       1.3215
     26.1800       1.2864
     26.1900       1.1887
     26.2000       1.2396
     26.2100       1.3568
     26.2200       1.2234
     26.2300       1.2796
     26.2400       1.2797
     26.2500       1.1586
     26.2600       1.1784
     26.2700       1.3087
     26.2800       1.2398
     26.2900       1.2548
     26.3000       1.2060
     26.3100       1.2343
     26.3200       1.1255
     26.3300       1.3463
     26.3400       1.2318
     26.3500       1.2564
     26.3600       1.1790
     26.3700       1.3219
     26.3800       1.2553
     26.3900       1.2892
     26.4000       1.1543
     26.4100       1.2845
     26.4200       1.3030
     26.4300       1.2643
     26.4400       1.2964
     26.4500       1.2867
     26.4600       1.2639
     26.4700       1.3054
     26.4800       1.3338
     26.4900       1.1917
     26.5000       1.1794
     26.5100       1.2171
     26.5200       1.2005
     26.5300       1.2324
     26.5400       1.1926
     26.5500       1.1852
     26.5600       1.1690
     26.5700       1.3311
     26.5800       1.3466
     26.5900       1.3443
     26.6000       1.3714
     26.6100       1.3003
     26.6200       1.2036
     26.6300       1.1944
     26.6400       1.1708
     26.6500       1.3409
     26.6600       1.2239
     26.6700       1.3759
     26.6800       1.3471
     26.6900       1.2827
     26.7000       1.3460
     26.7100       1.2595
     26.7200       1.2314
     26.7300       1.2362
     26.7400       1.2788
     26.7500       1.1983
     26.7600       1.3879
     26.7700       1.1361
     26.7800       1.3168
     26.7900       1.3089
     26.8000       1.3684
     26.8100       1.3428
     26.8200       1.3535
     26.8300       1.3406
     26.8400       1.3724
     26.8500       1.1359
     26.8600       1.3553
     26.8700       1.3588
     26.8800       1.2970
     26.8900       1.2082
     26.9000       1.3171
     26.9100       1.3445
     26.9200       1.3680
     26.9300       1.2292
     26.9400       1.3046
     26.9500       1.2524
     26.9600       1.2339
     26.9700       1.3524
     26.9800       1.3579
     26.9900       1.3076
     27.0000       1.2692
     27.0100       1.2691
     27.0200       1.2880
     27.0300       1.1895
     27.0400       1.2044
     27.0500       1.1546
     27.0600       1.3015
     27.0700       1.2028
     27.0800       1.2540
     27.0900       1.1776
     27.1000       1.2473
     27.1100       1.3553
     27.1200       1.3109
     27.1300       1.1949
     27.1400       1.1743
     27.1500       1.2051
     27.1600       1.2798
     27.1700       1.2323
     27.1800       1.2064
     27.1900       1.4325
     27.2000       1.2240
     27.2100       1.2290
     27.2200       0.9440
     27.2300       1.1914
     27.2400       1.2530
     27.2500       1.2252
     27.2600       1.1440
     27.2700       1.0971
     27.2800       1.2846
     27.2900       1.2143
     27.3000       1.2915
     27.3100       1.3663
     27.3200       1.2418
     27.3300       1.1921
     27.3400       1.2342
     27.3500       1.2000
     27.3600       1.1417
     27.3700       1.1547
     27.3800       1.2429
     27.3900       1.2997
     27.4000       1.2699
     27.4100       1.1438
     27.4200       1.2251
     27.4300       1.3016
     27.4400       1.2628
     27.4500       1.2778
     27.4600       1.3294
     27.4700       1.2247
     27.4800       1.2997
     27.4900       1.3751
     27.5000       1.2978
     27.5100       1.2983
     27.5200       1.3187
     27.5300       1.3683
     27.5400       1.2451
     27.5500       1.1151
     27.5600       1.3127
     27.5700       1.3611
     27.5800       1.3558
     27.5900       1.1505
     27.6000       1.2745
     27.6100       1.2052
     27.6200       1.2848
     27.6300       1.2022
     27.6400       1.2079
     27.6500       1.3070
     27.6600       1.2075
     27.6700       1.2812
     27.6800       1.3128
     27.6900       1.2432
     27.7000       1.3307
     27.7100       1.3282
     27.7200       1.4028
     27.7300       1.3961
     27.7400       1.3548
     27.7500       1.3022
     27.7600       1.3152
     27.7700       1.1934
     27.7800       1.2288
     27.7900       1.3303
     27.8000       1.3637
     27.8100       1.2586
     27.8200       1.2707
     27.8300       1.3277
     27.8400       1.1458
     27.8500       1.1471
     27.8600       1.1230
     27.8700       1.1469
     27.8800       1.3184
     27.8900       1.3687
     27.9000       1.3314
     27.9100       1.1639
     27.9200       1.1928
     27.9300       1.2727
     27.9400       1.3419
     27.9500       1.2304
     27.9600       1.2206
     27.9700       1.2306
     27.9800       1.2037
     27.9900       1.1828
     28.0000       1.2482
     28.0100       1.3238
     28.0200       1.2260
     28.0300       1.3148
     28.0400       1.2488
     28.0500       1.3054
     28.0600       1.3593
     28.0700       1.3880
     28.0800       1.4239
     28.0900       1.3130
     28.1000       1.1649
     28.1100       1.3188
     28.1200       1.3010
     28.1300       1.3367
     28.1400       1.2277
     28.1500       1.2835
     28.1600       1.2594
     28.1700       1.1140
     28.1800       1.2658
     28.1900       1.2076
     28.2000       1.1958
     28.2100       1.2850
     28.2200       1.1972
     28.2300       1.1227
     28.2400       1.3975
     28.2500       1.2802
     28.2600       1.1939
     28.2700       1.3221
     28.2800       1.1790
     28.2900       1.3025
     28.3000       1.2406
     28.3100       1.1192
     28.3200       1.3101
     28.3300       1.1481
     28.3400       1.2002
     28.3500       1.2415
     28.3600       1.2625
     28.3700       1.3026
     28.3800       1.1704
     28.3900       1.1188
     28.4000       1.2170
     28.4100       1.2733
     28.4200       1.2078
     28.4300       1.3061
     28.4400       1.3300
     28.4500       1.3625
     28.4600       1.3953
     28.4700       1.3356
     28.4800       1.3669
     28.4900       1.3369
     28.5000       1.3965
     28.5100       1.2737
     28.5200       1.3125
     28.5300       1.3358
     28.5400       1.4070
     28.5500       1.3207
     28.5600       1.4157
     28.5700       1.3211
     28.5800       1.4723
     28.5900       1.3848
     28.6000       1.2321
     28.6100       1.3930
     28.6200       1.2544
     28.6300       1.2998
     28.6400       1.3347
     28.6500       1.4129
     28.6600       1.3487
     28.6700       1.3577
     28.6800       1.3209
     28.6900       1.3416
     28.7000       1.3349
     28.7100       1.3346
     28.7200       1.3529
     28.7300       1.3236
     28.7400       1.3213
     28.7500       1.3799
     28.7600       1.3604
     28.7700       1.3570
     28.7800       1.3847
     28.7900       1.3770
     28.8000       1.3124
     28.8100       1.3498
     28.8200       1.4194
     28.8300       1.4357
     28.8400       1.3458
     28.8500       1.3047
     28.8600       1.2885
     28.8700       1.4196
     28.8800       1.2130
     28.8900       1.2084
     28.9000       1.1407
     28.9100       1.1605
     28.9200       1.1855
     28.9300       0.9414
     28.9400       1.1566
     28.9500       1.2767
     28.9600       1.1669
     28.9700       1.2251
     28.9800       1.2439
     28.9900       1.2305
     29.0000       1.1812
     29.0100       1.2971
     29.0200       1.2343
     29.0300       1.3025
     29.0400       1.3000
     29.0500       1.1838
     29.0600       1.1478
     29.0700       1.2016
     29.0800       1.0576
     29.0900       1.2816
     29.1000       1.3074
     29.1100       1.2294
     29.1200       1.1615
     29.1300       1.2994
     29.1400       1.3165
     29.1500       1.3033
     29.1600       1.1660
     29.1700       1.2750
     29.1800       1.2168
     29.1900       1.2113
     29.2000       1.1539
     29.2100       1.1800
     29.2200       1.1812
     29.2300       1.1268
     29.2400       1.1622
     29.2500       1.1681
     29.2600       1.1885
     29.2700       1.1956
     29.2800       1.3567
     29.2900       1.2812
     29.3000       1.3441
     29.3100       1.1784
     29.3200       1.2331
     29.3300       1.3373
     29.3400       1.3156
     29.3500       1.1619
     29.3600       1.2862
     29.3700       1.3197
     29.3800       1.3333
     29.3900       1.2391
     29.4000       1.4316
     29.4100       1.3457
     29.4200       1.3979
     29.4300       1.1078
     29.4400       1.1037
     29.4500       1.3943
     29.4600       1.3287
     29.4700       1.3177
     29.4800       1.3094
     29.4900       1.3290
     29.5000       1.3615
     29.5100       1.2853
     29.5200       1.2413
     29.5300       1.2651
     29.5400       1.2121
     29.5500       1.2790
     29.5600       1.3044
     29.5700       1.3762
     29.5800       1.2874
     29.5900       1.3639
     29.6000       1.1642
     29.6100       1.2354
     29.6200       1.3126
     29.6300       1.3522
     29.6400       1.2292
     29.6500       1.2592
     29.6600       1.2068
     29.6700       1.3004
     29.6800       1.2393
     29.6900       1.2508
     29.7000       1.1570
     29.7100       1.3116
     29.7200       1.3649
     29.7300       1.2276
     29.7400       1.2420
     29.7500       1.2666
     29.7600       1.3098
     29.7700       1.2519
     29.7800       1.3134
     29.7900       1.2602
     29.8000       1.3481
     29.8100       1.1874
     29.8200       1.1497
     29.8300       1.2957
     29.8400       1.1291
     29.8500       1.2102
     29.8600       1.2953
     29.8700       1.2389
     29.8800       1.3550
     29.8900       1.2143
     29.9000       1.2785
     29.9100       1.2467
     29.9200       1.3297
     29.9300       1.1803
     29.9400       1.2952
     29.9500       1.2201
     29.9600       1.3168
     29.9700       1.2759
     29.9800       1.2523
     29.9900       1.2591
     30.0000       1.3974
     30.0100       1.3418
     30.0200       1.3279
     30.0300       1.2850
     30.0400       1.1836
     30.0500       1.2110
     30.0600       1.2445
     30.0700       1.3002
     30.0800       1.3671
     30.0900       1.3047
     30.1000       1.2974
     30.1100       1.1839
     30.1200       1.2387
     30.1300       1.3149
     30.1400       1.3058
     30.1500       1.2070
     30.1600       1.1130
     30.1700       1.1315
     30.1800       1.1700
     30.1900       1.2820
     30.2000       1.3081
     30.2100       1.3865
     30.2200       1.1688
     30.2300       1.1818
     30.2400       1.1251
     30.2500       1.2206
     30.2600       1.3049
     30.2700       1.2585
     30.2800       1.2397
     30.2900       1.2393
     30.3000       1.2039
     30.3100       1.4141
     30.3200       1.3816
     30.3300       1.3286
     30.3400       1.3912
     30.3500       1.2739
     30.3600       1.3673
     30.3700       1.3811
     30.3800       1.2690
     30.3900       1.4232
     30.4000       1.3199
     30.4100       1.4032
     30.4200       1.3862
     30.4300       1.4513
     30.4400       1.4316
     30.4500       1.3913
     30.4600       1.4314
     30.4700       1.4692
     30.4800       1.4268
     30.4900       1.3395
     30.5000       1.4103
     30.5100       1.3717
     30.5200       1.4057
     30.5300       1.3869
     30.5400       1.3565
     30.5500       1.3245
     30.5600       1.3423
     30.5700       1.3715
     30.5800       1.3511
     30.5900       1.4066
     30.6000       1.3894
     30.6100       1.3256
     30.6200       1.2553
     30.6300       1.2666
     30.6400       1.3666
     30.6500       1.3217
     30.6600       1.3141
     30.6700       1.4311
     30.6800       1.3981
     30.6900       1.4336
     30.7000       1.2078
     30.7100       1.3286
     30.7200       1.3366
     30.7300       1.3954
     30.7400       1.4348
     30.7500       1.4054
     30.7600       1.3804
     30.7700       1.3642
     30.7800       1.4496
     30.7900       1.3439
     30.8000       1.4097
     30.8100       1.3903
     30.8200       1.2930
     30.8300       1.3606
     30.8400       1.3496
     30.8500       1.3517
     30.8600       1.4031
     30.8700       1.4983
     30.8800       1.3869
     30.8900       1.3758
     30.9000       1.3088
     30.9100       1.3923
     30.9200       1.3855
     30.9300       1.4441
     30.9400       1.3825
     30.9500       1.3954
     30.9600       1.4313
     30.9700       1.3019
     30.9800       1.4264
     30.9900       1.4896
     31.0000       1.3982
     31.0100       1.3508
     31.0200       1.3008
     31.0300       1.3451
     31.0400       1.4078
     31.0500       1.3324
     31.0600       1.3674
     31.0700       1.3416
     31.0800       1.3301
     31.0900       1.3640
     31.1000       1.4861
     31.1100       1.4952
     31.1200       1.3388
     31.1300       1.3320
     31.1400       1.4325
     31.1500       1.3361
     31.1600       1.3680
     31.1700       1.4641
     31.1800       1.3843
     31.1900       1.3633
     31.2000       1.4741
     31.2100       1.4079
     31.2200       1.3600
     31.2300       1.3699
     31.2400       1.3619
     31.2500       1.4050
     31.2600       1.3460
     31.2700       1.3713
     31.2800       1.4199
     31.2900       1.4332
     31.3000       1.3233
     31.3100       1.4064
     31.3200       1.3850
     31.3300       1.3952
     31.3400       1.3885
     31.3500       1.4059
     31.3600       1.3676
     31.3700       1.3743
     31.3800       1.3077
     31.3900       1.4148
     31.4000       1.4323
     31.4100       1.3722
     31.4200       1.2524
     31.4300       1.3301
     31.4400       1.3237
     31.4500       1.3317
     31.4600       1.3691
     31.4700       1.3760
     31.4800       1.2711
     31.4900       1.2626
     31.5000       1.3724
     31.5100       1.3012
     31.5200       1.3919
     31.5300       1.2943
     31.5400       1.3672
     31.5500       1.3981
     31.5600       1.3844
     31.5700       1.2959
     31.5800       1.2730
     31.5900       1.3385
     31.6000       1.3999
     31.6100       1.4436
     31.6200       1.3160
     31.6300       1.3604
     31.6400       1.3398
     31.6500       1.3600
     31.6600       1.4348
     31.6700       1.4305
     31.6800       1.3301
     31.6900       1.3859
     31.7000       1.3468
     31.7100       1.3357
     31.7200       1.3454
     31.7300       1.3557
     31.7400       1.3495
     31.7500       1.3494
     31.7600       1.3815
     31.7700       1.4474
     31.7800       1.2532
     31.7900       1.3392
     31.8000       1.3575
     31.8100       1.4482
     31.8200       1.4248
     31.8300       1.2897
     31.8400       1.2904
     31.8500       1.3702
     31.8600       1.3903
     31.8700       1.4533
     31.8800       1.4740
     31.8900       1.4363
     31.9000       1.3062
     31.9100       1.3322
     31.9200       1.3472
     31.9300       1.4025
     31.9400       1.3865
     31.9500       1.4354
     31.9600       1.3830
     31.9700       1.3521
     31.9800       1.3212
     31.9900       1.4691
     32.0000       1.3878
     32.0100       1.4233
     32.0200       1.2699
     32.0300       1.4035
     32.0400       1.4393
     32.0500       1.4716
     32.0600       1.4310
     32.0700       1.4045
     32.0800       1.4128
     32.0900       1.4449
     32.1000       1.3008
     32.1100       1.5116
     32.1200       1.3765
     32.1300       1.4039
     32.1400       1.4591
     32.1500       1.4242
     32.1600       1.4967
     32.1700       1.3995
     32.1800       1.3273
     32.1900       1.3877
     32.2000       1.3753
     32.2100       1.4801
     32.2200       1.3859
     32.2300       1.3454
     32.2400       1.3699
     32.2500       1.4069
     32.2600       1.4695
     32.2700       1.3786
     32.2800       1.3576
     32.2900       1.3598
     32.3000       1.3752
     32.3100       1.4568
     32.3200       1.3583
     32.3300       1.3444
     32.3400       1.3844
     32.3500       1.4398
     32.3600       1.3329
     32.3700       1.3465
     32.3800       1.3543
     32.3900       1.3688
     32.4000       1.3601
     32.4100       1.4139
     32.4200       1.3254
     32.4300       1.3394
     32.4400       1.4006
     32.4500       1.3350
     32.4600       1.3344
     32.4700       1.4170
     32.4800       1.3473
     32.4900       1.4298
     32.5000       1.3566
     32.5100       1.3504
     32.5200       1.2992
     32.5300       1.2912
     32.5400       1.4635
     32.5500       1.2768
     32.5600       1.2685
     32.5700       1.2574
     32.5800       1.2839
     32.5900       1.2656
     32.6000       1.2047
     32.6100       1.2550
     32.6200       1.2700
     32.6300       1.3388
     32.6400       1.4876
     32.6500       1.2324
     32.6600       1.1856
     32.6700       1.2070
     32.6800       1.2376
     32.6900       1.2279
     32.7000       1.2798
     32.7100       1.3152
     32.7200       1.1981
     32.7300       1.3060
     32.7400       1.3669
     32.7500       1.4013
     32.7600       1.4550
     32.7700       1.3212
     32.7800       1.4093
     32.7900       1.3706
     32.8000       1.3999
     32.8100       1.2992
     32.8200       1.2800
     32.8300       1.3760
     32.8400       1.3205
     32.8500       1.4071
     32.8600       1.3687
     32.8700       1.1750
     32.8800       1.3878
     32.8900       1.4633
     32.9000       1.2989
     32.9100       1.3137
     32.9200       1.3587
     32.9300       1.3351
     32.9400       1.3794
     32.9500       1.3458
     32.9600       1.2944
     32.9700       1.3082
     32.9800       1.3475
     32.9900       1.3013
     33.0000       1.3911
     33.0100       1.4012
     33.0200       1.4496
     33.0300       1.3280
     33.0400       1.4093
     33.0500       1.4398
     33.0600       1.3024
     33.0700       1.3659
     33.0800       1.3889
     33.0900       1.3144
     33.1000       1.4576
     33.1100       1.3358
     33.1200       1.3611
     33.1300       1.4236
     33.1400       1.3744
     33.1500       1.3475
     33.1600       1.3228
     33.1700       1.2662
     33.1800       1.3963
     33.1900       1.4071
     33.2000       1.3896
     33.2100       1.4192
     33.2200       1.3490
     33.2300       1.3570
     33.2400       1.3878
     33.2500       1.4788
     33.2600       1.3464
     33.2700       1.2830
     33.2800       1.3493
     33.2900       1.4502
     33.3000       1.4150
     33.3100       1.3855
     33.3200       1.3881
     33.3300       1.3622
     33.3400       1.3757
     33.3500       1.3933
     33.3600       1.4407
     33.3700       1.4333
     33.3800       1.4148
     33.3900       1.3447
     33.4000       1.3277
     33.4100       1.4068
     33.4200       1.4484
     33.4300       1.4504
     33.4400       1.4365
     33.4500       1.4115
     33.4600       1.4464
     33.4700       1.3692
     33.4800       1.3937
     33.4900       1.3445
     33.5000       1.3103
     33.5100       1.3747
     33.5200       1.3401
     33.5300       1.3720
     33.5400       1.4353
     33.5500       1.3835
     33.5600       1.3296
     33.5700       1.4592
     33.5800       1.4096
     33.5900       1.4085
     33.6000       1.3140
     33.6100       1.3865
     33.6200       1.3028
     33.6300       1.4425
     33.6400       1.2823
     33.6500       1.3100
     33.6600       1.3122
     33.6700       1.3244
     33.6800       1.4340
     33.6900       1.3678
     33.7000       1.3790
     33.7100       1.3412
     33.7200       1.3481
     33.7300       1.3138
     33.7400       1.3453
     33.7500       1.3594
     33.7600       1.3390
     33.7700       1.4264
     33.7800       1.4212
     33.7900       1.4154
     33.8000       1.4383
     33.8100       1.4715
     33.8200       1.3573
     33.8300       1.2991
     33.8400       1.3815
     33.8500       1.3271
     33.8600       1.4237
     33.8700       1.3775
     33.8800       1.3990
     33.8900       1.3532
     33.9000       1.3760
     33.9100       1.4016
     33.9200       1.4343
     33.9300       1.3512
     33.9400       1.3514
     33.9500       1.3678
     33.9600       1.4019
     33.9700       1.4352
     33.9800       1.4549
     33.9900       1.4018
     34.0000       1.3931
     34.0100       1.3837
     34.0200       1.3633
     34.0300       1.3579
     34.0400       1.2308
     34.0500       1.3314
     34.0600       1.3890
     34.0700       1.4407
     34.0800       1.3478
     34.0900       1.3658
     34.1000       1.3839
     34.1100       1.3108
     34.1200       1.3661
     34.1300       1.3868
     34.1400       1.3030
     34.1500       1.3112
     34.1600       1.2724
     34.1700       1.3308
     34.1800       1.3822
     34.1900       1.3696
     34.2000       1.4164
     34.2100       1.4023
     34.2200       1.3326
     34.2300       1.4175
     34.2400       1.4229
     34.2500       1.3831
     34.2600       1.3071
     34.2700       1.3459
     34.2800       1.2994
     34.2900       1.2872
     34.3000       1.3095
     34.3100       1.3737
     34.3200       1.2650
     34.3300       1.3454
     34.3400       1.2812
     34.3500       1.3694
     34.3600       1.3765
     34.3700       1.2973
     34.3800       1.1595
     34.3900       1.3156
     34.4000       1.2732
     34.4100       1.3450
     34.4200       1.2832
     34.4300       1.3704
     34.4400       1.3268
     34.4500       1.3162
     34.4600       1.3584
     34.4700       1.5165
     34.4800       1.3242
     34.4900       1.2737
     34.5000       1.3626
     34.5100       1.3039
     34.5200       1.2006
     34.5300       1.1631
     34.5400       1.4238
     34.5500       1.3863
     34.5600       1.0633
     34.5700       1.2838
     34.5800       1.2894
     34.5900       1.3553
     34.6000       1.2127
     34.6100       1.3841
     34.6200       1.2796
     34.6300       1.3786
     34.6400       1.2864
     34.6500       1.3228
     34.6600       1.2875
     34.6700       1.2525
     34.6800       1.3397
     34.6900       1.2655
     34.7000       1.4175
     34.7100       1.3678
     34.7200       1.2989
     34.7300       1.3057
     34.7400       1.2481
